Electric Vehicle (EV) Ownership Data,,,,,June 2022
Vineland city,Cumberland,2015,"34,378",14,0.04%
Vineland city,Cumberland,2020,"37,321",102,0.27%
Voorhees township,Camden,2015,"18,068",26,0.14%
Voorhees township,Camden,2020,"19,384",241,1.24%
Waldwick borough,Bergen,2015,"6,660",4,0.06%
Waldwick borough,Bergen,2020,"6,463",28,0.43%
Wall township,Monmouth,2015,"18,509",10,0.05%
Wall township,Monmouth,2020,"19,821",119,0.60%
Wallington borough,Bergen,2015,"7,119",3,0.04%
Wallington borough,Bergen,2020,"7,339",27,0.37%
Walpack township,Sussex,2015,5,0,0.00%
Walpack township,Sussex,2020,8,1,12.50%
Wanaque borough,Passaic,2015,"7,375",3,0.04%
Wanaque borough,Passaic,2020,"8,215",32,0.39%
Wantage township,Sussex,2015,"8,198",5,0.06%
Wantage township,Sussex,2020,"8,443",27,0.32%
Warren township,Somerset,2015,"10,844",29,0.27%
Warren township,Somerset,2020,"11,357",258,2.27%
Washington borough,Warren,2015,"4,183",4,0.08%
Washington borough,Warren,2020,"4,638",17,0.37%
Washington township,Bergen,2015,"6,483",6,0.09%
Washington township,Bergen,2020,"6,674",59,0.88%
Washington township,Burlington,2015,642,0,0.03%
Washington township,Burlington,2020,499,2,0.40%
Washington township,Gloucester,2015,"31,718",18,0.06%
Washington township,Gloucester,2020,"33,559",142,0.42%
Washington township,Morris,2015,"13,313",13,0.10%
Washington township,Morris,2020,"13,124",96,0.73%
Washington township,Warren,2015,"5,015",3,0.06%
Washington township,Warren,2020,"5,262",15,0.29%
Watchung borough,Somerset,2015,"4,166",20,0.47%
Watchung borough,Somerset,2020,"4,082",105,2.57%
Waterford township,Camden,2015,"6,977",5,0.06%
Waterford township,Camden,2020,"7,941",17,0.21%
Wayne township,Passaic,2015,"34,528",19,0.06%
Wayne township,Passaic,2020,"35,517",232,0.65%
Weehawken township,Hudson,2015,"5,957",7,0.12%
Weehawken township,Hudson,2020,"7,680",84,1.09%
Wenonah borough,Gloucester,2015,"1,616",1,0.03%
Wenonah borough,Gloucester,2020,"1,593",8,0.50%
West Amwell township,Hunterdon,2015,"2,305",3,0.12%
West Amwell township,Hunterdon,2020,"2,373",21,0.88%
West Caldwell township,Essex,2015,"6,833",5,0.07%
West Caldwell township,Essex,2020,"7,859",70,0.89%
West Cape May borough,Cape May,2015,652,1,0.08%
West Cape May borough,Cape May,2020,789,9,1.14%
West Deptford township,Gloucester,2015,"14,963",3,0.02%
West Deptford township,Gloucester,2020,"14,484",44,0.30%
West Long Branch borough,Monmouth,2015,"4,810",7,0.15%
West Long Branch borough,Monmouth,2020,"5,048",54,1.07%
West Milford township,Passaic,2015,"18,726",9,0.05%
West Milford township,Passaic,2020,"19,828",67,0.34%
West New York town,Hudson,2015,"15,049",4,0.03%
West New York town,Hudson,2020,"15,432",94,0.61%
West Orange township,Essex,2015,"27,101",21,0.08%
West Orange township,Essex,2020,"27,309",254,0.93%
West Wildwood borough,Cape May,2015,331,0,0.06%
West Wildwood borough,Cape May,2020,313,6,1.92%
West Windsor township,Mercer,2015,"17,832",53,0.30%
West Windsor township,Mercer,2020,"18,347",508,2.77%
Westampton township,Burlington,2015,"6,096",5,0.07%
Westampton township,Burlington,2020,"6,395",22,0.34%
Westfield town,Union,2015,"19,416",23,0.12%
Westfield town,Union,2020,"19,514",268,1.37%
Westville borough,Gloucester,2015,"2,659",1,0.03%
Westville borough,Gloucester,2020,"2,545",5,0.20%
Westwood borough,Bergen,2015,"6,877",11,0.16%
Westwood borough,Bergen,2020,"7,258",105,1.45%
Weymouth township,Atlantic,2015,"2,012",1,0.03%
Weymouth township,Atlantic,2020,"2,456",5,0.20%
Wharton borough,Morris,2015,"3,623",0,0.00%
Wharton borough,Morris,2020,"4,081",17,0.42%
White township,Warren,2015,"3,516",1,0.02%
White township,Warren,2020,"3,418",8,0.23%
Wildwood city,Cape May,2015,"2,840",2,0.06%
Wildwood city,Cape May,2020,"2,382",48,2.02%
Wildwood Crest borough,Cape May,2015,"2,345",1,0.04%
Wildwood Crest borough,Cape May,2020,"2,610",29,1.11%
Willingboro township,Burlington,2015,"18,547",10,0.05%
Willingboro township,Burlington,2020,"20,513",41,0.20%
Winfield township,Union,2015,970,1,0.05%
Winfield township,Union,2020,"1,181",4,0.34%
Winslow township,Camden,2015,"24,412",17,0.07%
Winslow township,Camden,2020,"24,874",105,0.42%
Woodbine borough,Cape May,2015,"1,159",1,0.10%
Woodbine borough,Cape May,2020,"1,431",5,0.35%
Woodbridge township,Middlesex,2015,"57,597",26,0.04%
Woodbridge township,Middlesex,2020,"59,139",278,0.47%
Woodbury city,Gloucester,2015,"5,726",5,0.09%
Woodbury city,Gloucester,2020,"5,994",24,0.40%
Woodbury Heights borough,Gloucester,2015,"2,070",2,0.09%
Woodbury Heights borough,Gloucester,2020,"2,285",6,0.26%
Woodcliff Lake borough,Bergen,2015,"4,213",6,0.14%
Woodcliff Lake borough,Bergen,2020,"4,042",62,1.53%
Woodland Park borough,Passaic,2015,"7,417",4,0.06%
Woodland Park borough,Passaic,2020,"7,975",42,0.53%
Woodland township,Burlington,2015,"1,020",0,0.03%
Woodland township,Burlington,2020,"1,295",6,0.46%
Woodlynne borough,Camden,2015,"1,086",1,0.10%
Woodlynne borough,Camden,2020,"1,093",7,0.64%
Wood-Ridge borough,Bergen,2015,"5,230",6,0.11%
Wood-Ridge borough,Bergen,2020,"6,009",71,1.18%
Woodstown borough,Salem,2015,"2,396",1,0.03%
Woodstown borough,Salem,2020,"2,362",15,0.64%
Woolwich township,Gloucester,2015,"7,378",4,0.05%
Woolwich township,Gloucester,2020,"7,964",51,0.64%
Wrightstown borough,Burlington,2015,404,0,0.10%
Wrightstown borough,Burlington,2020,384,6,1.56%
Wyckoff township,Bergen,2015,"11,639",9,0.08%
Wyckoff township,Bergen,2020,"11,582",119,1.03%
