Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2015,"6,812","3,633",67,65,"12,995","3,937",28,NDA,"1,844","22,398","51,777",
Haddon Heights borough,Camden,"Haddon Heights borough, Camden County",2020,"6,025","2,984",40,59,"11,435","3,314",38,NDA,"1,944","30,285","56,124",
Haddon township,Camden,"Haddon township, Camden County",2015,"11,894","18,207",415,264,"22,186","13,209",97,NDA,"4,055","35,187","105,516",
Haddon township,Camden,"Haddon township, Camden County",2020,"10,807","14,410",254,235,"19,587","11,775",86,NDA,"3,063","47,057","107,274",
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2015,"12,980","6,684",158,140,"24,949","5,471",54,NDA,"2,302","34,756","87,493",
Haddonfield borough,Camden,"Haddonfield borough, Camden County",2020,"11,490","4,557",54,129,"21,912","4,680",30,NDA,"1,289","48,120","92,262",
Hainesport township,Burlington,"Hainesport township, Burlington County",2015,"6,555","4,800",301,92,"8,823","3,443",401,NDA,"7,455","23,955","55,824",
Hainesport township,Burlington,"Hainesport township, Burlington County",2020,"5,483","2,794",430,96,"7,834","5,338","1,652",NDA,"4,273","29,663","57,565",
Haledon borough,Passaic,"Haledon borough, Passaic County",2015,"4,819","3,883","2,411",125,"17,662","8,676","2,903",NDA,"1,340","14,510","56,329",
Haledon borough,Passaic,"Haledon borough, Passaic County",2020,"4,339","2,907","2,156",112,"12,640","14,908","2,834",NDA,921,"20,002","60,820",
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2015,"3,835","1,324","1,441",26,"2,984","2,832",NDA,NDA,"2,328","11,604","26,374",
Hamburg borough,Sussex,"Hamburg borough, Sussex County",2020,"3,193","1,078","1,040",23,"5,612","4,393","1,031",NDA,"4,702","13,869","34,940",
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2015,"35,005","38,583",80,229,"29,783","22,017",154,NDA,"20,522","210,886","357,258",
Hamilton township,Atlantic,"Hamilton township, Atlantic County",2020,"27,961","27,003",92,209,"27,193","20,545",79,NDA,"17,257","279,769","400,108",
Hamilton township,Mercer,"Hamilton township, Mercer County",2015,"74,862","90,351","9,325","1,114","134,723","78,774","27,454",NDA,"18,461","333,464","768,530",
Hamilton township,Mercer,"Hamilton township, Mercer County",2020,"64,016","68,156","5,071","1,068","120,684","72,765","4,849",NDA,"12,293","421,795","770,698",
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2015,"18,194","17,032","1,737",275,"18,771","13,248",246,NDA,"6,665","119,541","195,709",
Hammonton town,Atlantic,"Hammonton town, Atlantic County",2020,"14,047","13,859","1,115",119,"16,999","12,297",138,NDA,"5,668","140,514","204,756",
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2015,"1,578",504,342,9,424,376,NDA,NDA,"2,570","5,277","11,080",
Hampton borough,Hunterdon,"Hampton borough, Hunterdon County",2020,"1,423",365,227,8,"1,069",684,NDA,NDA,"1,724","5,469","10,969",
Hampton township,Sussex,"Hampton township, Sussex County",2015,"5,557","5,049",1,9,"1,743","1,512",NDA,NDA,"14,503","16,952","45,328",
Hampton township,Sussex,"Hampton township, Sussex County",2020,"4,819","3,519",1,8,"2,854","3,047",NDA,NDA,"10,737","18,412","43,397",
Hanover township,Morris,"Hanover township, Morris County",2015,"13,239","35,952","17,733",243,"30,458","24,572","22,133",NDA,"1,168","97,184","242,681",
Hanover township,Morris,"Hanover township, Morris County",2020,"11,534","26,716","15,013",211,"27,629","23,986","16,610",NDA,800,"135,490","257,989",
Harding township,Morris,"Harding township, Morris County",2015,"8,671","4,968",90,1,"17,680","1,152",NDA,NDA,659,"14,358","47,580",
Harding township,Morris,"Harding township, Morris County",2020,"7,404","3,887",77,1,"17,586","1,031",NDA,NDA,"1,070","13,658","44,715",
Hardwick township,Warren,"Hardwick township, Warren County",2015,"1,855",602,NDA,1,NDA,NDA,NDA,NDA,"6,360","16,705","25,523",
Hardwick township,Warren,"Hardwick township, Warren County",2020,"1,583",445,NDA,1,NDA,NDA,NDA,NDA,"3,635","4,221","9,883",
Hardyston township,Sussex,"Hardyston township, Sussex County",2015,"7,801","5,887",101,27,"6,951","3,555",NDA,NDA,"14,557","23,479","62,358",
Hardyston township,Sussex,"Hardyston township, Sussex County",2020,"6,851","3,140",92,24,"12,813","5,589",NDA,NDA,"10,278","28,463","67,251",
Harmony township,Warren,"Harmony township, Warren County",2015,"2,882",882,24,0,NDA,NDA,NDA,NDA,"7,516","9,302","20,606",
Harmony township,Warren,"Harmony township, Warren County",2020,"2,582",760,97,0,8,NDA,NDA,NDA,"9,926","9,121","22,494",
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2015,"4,596",NDA,NDA,NDA,"13,196","1,001",24,NDA,530,"14,791","34,138",
Harrington Park borough,Bergen,"Harrington Park borough, Bergen County",2020,"3,972",803,NDA,7,"11,413",667,18,NDA,173,"17,570","34,622",
Harrison town,Hudson,"Harrison town, Hudson County",2015,"7,098","14,714",875,455,"17,717","17,048","1,034",NDA,"1,771","48,263","108,976",
Harrison town,Hudson,"Harrison town, Hudson County",2020,"8,899","13,783",475,409,"16,203","10,612",984,NDA,"2,623","36,287","90,275",
Harrison township,Gloucester,"Harrison township, Gloucester County",2015,"17,919","8,673",648,100,"24,863","3,697",NDA,NDA,"8,597","43,971","108,468",
Harrison township,Gloucester,"Harrison township, Gloucester County",2020,"14,632","9,209",372,90,"21,832","19,628",123,NDA,"3,451","64,452","133,790",
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2015,"2,094",560,NDA,19,"2,517",551,CWC,NDA,79,"1,877","7,699",
Harvey Cedars borough,Ocean,"Harvey Cedars borough, Ocean County",2020,"2,193",400,NDA,17,"26,911","19,877",CWC,NDA,57,"1,555","51,011",
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2015,"9,404","8,686",389,426,"21,201","8,557",122,NDA,"2,842","28,538","80,164",
Hasbrouck Heights borough,Bergen,"Hasbrouck Heights borough, Bergen County",2020,"7,973","6,153",102,393,"18,542","7,410",105,NDA,"1,566","44,658","86,902",
Haworth borough,Bergen,"Haworth borough, Bergen County",2015,"3,538","13,889",65,49,"10,511","11,981",14,NDA,178,"10,000","50,226",
Haworth borough,Bergen,"Haworth borough, Bergen County",2020,"3,180","11,688",62,47,"9,394","12,239",18,NDA,35,"13,647","50,310",
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2015,"14,539","10,854","3,523",202,"36,777","11,361","1,879",NDA,"3,560","55,143","137,838",
Hawthorne borough,Passaic,"Hawthorne borough, Passaic County",2020,"12,759","7,419","3,020",186,"33,780","9,338","1,248",NDA,"1,766","74,922","144,440",
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2015,"16,460","14,055","1,435",170,"29,461","11,442",CWC,NDA,"3,189","54,456","130,668",
Hazlet township,Monmouth,"Hazlet township, Monmouth County",2020,"13,339","9,681","1,291",150,"8,485","3,299",CWC,NDA,"1,804","82,436","120,486",
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2015,"1,757",364,NDA,27,"3,738",381,NDA,NDA,42,"5,674","11,983",
Helmetta borough,Middlesex,"Helmetta borough, Middlesex County",2020,"1,792",369,0,24,"3,332",298,NDA,NDA,74,"7,460","13,350",
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2015,"3,983","2,230","1,283",30,"1,690",714,NDA,NDA,"7,446","15,093","32,470",
High Bridge borough,Hunterdon,"High Bridge borough, Hunterdon County",2020,"3,523","1,724","1,100",27,"3,620","1,273","38,654",NDA,"5,311","13,770","69,002",
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2015,"9,210","5,836",88,199,"17,788","12,550",117,NDA,"3,917","30,772","80,476",
Highland Park borough,Middlesex,"Highland Park borough, Middlesex County",2020,"8,597","4,570",60,186,"16,229","11,301",49,NDA,"2,626","41,875","85,493",
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2015,"4,770","2,944",11,56,"6,990","2,306",CWC,NDA,227,"10,449","27,751",
Highlands borough,Monmouth,"Highlands borough, Monmouth County",2020,"4,292","2,713",8,49,"4,370",519,CWC,NDA,271,"18,049","30,270",
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2015,"4,014","6,233",550,62,"9,611","7,909",281,NDA,"1,492","20,027","50,179",
Hightstown borough,Mercer,"Hightstown borough, Mercer County",2020,"3,468","5,036",478,57,"8,530","6,276",280,NDA,705,"22,488","47,318",
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2015,"38,332","28,984","3,592",502,"60,342","16,772","5,623",NDA,"8,427","132,726","295,299",
Hillsborough township,Somerset,"Hillsborough township, Somerset County",2020,"33,250","23,511","4,897",466,"57,274","14,382","8,054",NDA,"7,104","154,944","303,882",
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2015,"9,307","5,717",3,123,"23,730","4,757",17,NDA,967,"27,242","71,862",
Hillsdale borough,Bergen,"Hillsdale borough, Bergen County",2020,"8,152","3,858",2,101,"21,381","4,459",3,NDA,722,"36,911","75,590",
Hillside township,Union,"Hillside township, Union County",2015,"12,996","12,182","7,513",336,"32,013","14,047",NDA,NDA,"5,887","57,663","142,638",
Hillside township,Union,"Hillside township, Union County",2020,"11,783","11,097","8,382",299,"56,671","27,084","60,145",NDA,"4,954","87,518","267,932",
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2015,547,189,NDA,7,504,"9,073",13,NDA,366,"1,938","12,637",
Hi-Nella borough,Camden,"Hi-Nella borough, Camden County",2020,546,127,NDA,6,435,"7,809",NDA,NDA,175,"3,379","12,477",
Hoboken city,Hudson,"Hoboken city, Hudson County",2015,"39,824","61,556","1,706",800,"31,477","61,598","2,721",NDA,"4,220","136,265","340,165",
Hoboken city,Hudson,"Hoboken city, Hudson County",2020,"33,322","48,916","1,424",734,"25,982","52,435","2,632",NDA,"4,667","101,897","272,009",
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2015,"5,059","1,744",140,58,"13,594","2,079",14,NDA,359,"12,485","35,530",
Ho-Ho-Kus borough,Bergen,"Ho-Ho-Kus borough, Bergen County",2020,"4,430","1,354",68,56,"12,343","1,582",12,NDA,95,"13,880","33,819",
Holland township,Hunterdon,"Holland township, Hunterdon County",2015,"6,237","1,068","1,010",39,936,463,NDA,NDA,"11,698","19,453","40,904",
Holland township,Hunterdon,"Holland township, Hunterdon County",2020,"5,416",873,913,15,"1,644",874,NDA,NDA,"13,516","15,299","38,550",
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2015,"20,632","18,941","5,955",192,"39,909","10,586",CWC,NDA,"1,096","72,538","169,849",
Holmdel township,Monmouth,"Holmdel township, Monmouth County",2020,"18,028","17,493","4,558",165,"38,558","9,755",CWC,NDA,"1,440","99,064","189,061",
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2015,"15,584","2,540",92,39,NDA,NDA,NDA,NDA,"28,205","46,307","92,768",
Hopatcong borough,Sussex,"Hopatcong borough, Sussex County",2020,"14,355","1,994",75,34,NDA,NDA,NDA,NDA,"24,845","36,290","77,594",
Hope township,Warren,"Hope township, Warren County",2015,"2,294",832,2,3,NDA,NDA,NDA,NDA,"8,138","9,474","20,743",
Hope township,Warren,"Hope township, Warren County",2020,"1,945",587,1,3,NDA,NDA,NDA,NDA,"9,314","7,065","18,915",
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2015,"1,724","3,920",39,29,"2,862","1,704",NDA,NDA,"1,297","8,458","20,033",
Hopewell borough,Mercer,"Hopewell borough, Mercer County",2020,"1,493","2,956",21,24,"5,198","1,183","2,867",NDA,632,"11,002","25,376",
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2015,163,233,NDA,10,"1,471","1,393",NDA,NDA,"6,637","9,381","19,289",
Hopewell township,Cumberland,"Hopewell township, Cumberland County",2020,112,223,NDA,9,"1,594","1,223",NDA,NDA,"6,494","10,889","20,544",
Hopewell township,Mercer,"Hopewell township, Mercer County",2015,"20,440","22,144","21,450",307,"18,582","6,047",165,NDA,"19,301","91,548","199,984",
Hopewell township,Mercer,"Hopewell township, Mercer County",2020,"17,580","16,163","15,296",275,"34,881","8,220","2,851",NDA,"23,382","115,216","233,862",
Howell township,Monmouth,"Howell township, Monmouth County",2015,"50,058","31,635","1,565",423,"74,450","22,269",CWC,NDA,"17,834","183,610","381,843",
Howell township,Monmouth,"Howell township, Monmouth County",2020,"42,105","24,563","1,116",364,"73,011","31,951",CWC,NDA,"14,155","208,146","395,412",
Independence township,Warren,"Independence township, Warren County",2015,"5,882","1,484",96,18,"4,054",644,NDA,NDA,"8,974","15,805","36,957",
Independence township,Warren,"Independence township, Warren County",2020,"4,762","1,100",114,16,"6,592","1,063",NDA,NDA,"7,870","13,531","35,048",
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2015,"1,133",11,32,16,"3,077",22,CWC,NDA,207,"1,640","6,138",
Interlaken borough,Monmouth,"Interlaken borough, Monmouth County",2020,"1,040",8,18,11,"2,774",18,CWC,NDA,42,"1,630","5,541",
Irvington township,Essex,"Irvington township, Essex County",2015,"24,696","23,742","2,123","1,202","72,449","50,718","7,411",NDA,"10,935","79,736","273,014",
Irvington township,Essex,"Irvington township, Essex County",2020,"23,327","19,109","1,931","1,073","69,209","44,475","3,463",NDA,"6,002","111,194","279,782",
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2015,"19,286","27,050","13,991",100,"3,868",562,CWC,NDA,379,"3,684","68,919",
Island Heights borough,Ocean,"Island Heights borough, Ocean County",2020,"1,694",425,1,11,"3,433",485,CWC,NDA,127,"4,655","10,832",
Jackson township,Ocean,"Jackson township, Ocean County",2015,"9,091","3,216",115,16,"87,293","17,755",CWC + NDA,NDA,"23,339","184,512","325,339",
Jackson township,Ocean,"Jackson township, Ocean County",2020,"47,615","18,673","1,114",480,"82,214","20,434",CWC + NDA,NDA,"19,993","170,405","360,928",
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2015,"5,555","2,933",46,54,"8,372","3,618",66,NDA,653,"22,192","43,491",
Jamesburg borough,Middlesex,"Jamesburg borough, Middlesex County",2020,"4,653","2,451",38,48,"7,555","2,970",58,NDA,561,"24,641","42,975",
Jefferson township,Morris,"Jefferson township, Morris County",2015,"21,103","8,396","1,233",58,"7,104","2,224",CWC,NDA,"42,515","78,031","160,664",
Jefferson township,Morris,"Jefferson township, Morris County",2020,"19,045","6,251","1,084",52,"7,668","2,702",CWC,NDA,"41,403","88,682","166,887",
Jersey City city,Hudson,"Jersey City city, Hudson County",2015,"138,080","379,669","35,537","5,894","256,370","259,772","209,011",NDA,"44,185","861,958","2,190,477",
Jersey City city,Hudson,"Jersey City city, Hudson County",2020,"137,670","288,968","27,265","5,637","229,644","237,984","10,090",NDA,"35,083","573,525","1,545,865",
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2015,"6,393","3,808",315,110,"12,152","3,623",CWC,NDA,491,"20,995","47,887",
Keansburg borough,Monmouth,"Keansburg borough, Monmouth County",2020,"5,990","3,075",305,96,"47,853","6,546",CWC,NDA,794,"19,665","84,323",
Kearny town,Hudson,"Kearny town, Hudson County",2015,"19,937","63,191","4,177",787,"56,468","43,073","14,982",NDA,"6,862","190,275","399,752",
Kearny town,Hudson,"Kearny town, Hudson County",2020,"18,189","67,311","3,084",788,"51,771","43,039","15,746",NDA,"6,643","139,314","345,885",
Kenilworth borough,Union,"Kenilworth borough, Union County",2015,"6,176","8,542","6,024",114,"11,504","10,543",NDA,NDA,"1,282","78,918","123,102",
Kenilworth borough,Union,"Kenilworth borough, Union County",2020,"5,222","7,002","3,856",101,"18,099","15,250","141,105",NDA,788,"94,250","285,673",
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2015,"5,861","5,788",201,126,"10,093","6,146",CWC,NDA,"1,535","20,670","50,420",
Keyport borough,Monmouth,"Keyport borough, Monmouth County",2020,"4,908","4,497",57,111,"9,084","4,457",CWC,NDA,"1,388","34,019","58,521",
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2015,"4,717","1,406","1,138",7,222,"1,031",NDA,NDA,"10,349","16,680","35,550",
Kingwood township,Hunterdon,"Kingwood township, Hunterdon County",2020,"4,233","1,008",895,7,439,"1,366","1,481",NDA,"9,712","10,966","30,107",
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2015,292,15,NDA,NDA,"17,859","2,737",143,NDA,"9,679","37,997","68,721",
Kinnelon borough,Morris,"Kinnelon borough, Morris County",2020,234,17,NDA,NDA,"30,978","12,446",NDA,NDA,"5,998","34,978","84,652",
Knowlton township,Warren,"Knowlton township, Warren County",2015,"3,706","1,929",63,15,NDA,NDA,NDA,NDA,"9,378","16,006","31,097",
Knowlton township,Warren,"Knowlton township, Warren County",2020,"3,077","1,656",4,14,NDA,NDA,NDA,NDA,"12,751","8,134","25,636",
Lacey township,Ocean,"Lacey township, Ocean County",2015,"46,190","25,124",917,413,"50,072","7,997",CWC,NDA,"12,004","84,382","227,100",
Lacey township,Ocean,"Lacey township, Ocean County",2020,"25,631","16,927",251,280,"7,089","1,906",CWC,NDA,"2,627","90,315","145,027",
Lafayette township,Sussex,"Lafayette township, Sussex County",2015,"1,840","1,920",54,2,88,"1,872",NDA,NDA,"6,287","11,963","24,026",
Lafayette township,Sussex,"Lafayette township, Sussex County",2020,"1,563","1,572",23,2,223,"3,638",NDA,NDA,"5,141","14,429","26,591",
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2015,"1,457",784,0,20,"3,314",652,CWC,NDA,273,"3,722","10,223",
Lake Como borough,Monmouth,"Lake Como borough, Monmouth County",2020,"1,293",558,2,21,"2,958",553,CWC,NDA,121,"5,016","10,521",
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2015,"1,782","2,680",NDA,95,"6,351","10,977",CWC,NDA,"1,804","10,219","33,907",
Lakehurst borough,Ocean,"Lakehurst borough, Ocean County",2020,"1,844","2,655",NDA,95,"6,744","12,046",CWC,NDA,"1,601","10,930","35,915",
Lakewood township,Ocean,"Lakewood township, Ocean County",2015,"73,071","64,436","5,270",839,"90,138","230,528",CWC,NDA,"7,301","195,245","666,828",
Lakewood township,Ocean,"Lakewood township, Ocean County",2020,"75,702","63,250","5,050","1,350","102,678","180,975",CWC,NDA,"5,180","278,906","713,091",
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2015,"4,452","2,921","2,383",37,"5,340","2,298",NDA,NDA,"2,196","33,331","52,957",
Lambertville city,Hunterdon,"Lambertville city, Hunterdon County",2020,"3,916","1,934","1,551",31,"9,644","3,553",NDA,NDA,"2,540","8,973","32,142",
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2015,"2,730","1,855",532,18,"3,489","1,829",NDA,NDA,"1,158","4,190","15,801",
Laurel Springs borough,Camden,"Laurel Springs borough, Camden County",2020,"2,538","1,670",517,18,"3,038","1,535",NDA,NDA,543,"5,409","15,268",
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2015,"1,335",80,NDA,17,"11,876","1,228",CWC,NDA,55,"5,194","19,786",
Lavallette borough,Ocean,"Lavallette borough, Ocean County",2020,"1,396",69,NDA,15,"4,527",375,CWC,NDA,69,"5,730","12,180",
Lawnside borough,Camden,"Lawnside borough, Camden County",2015,"2,610","4,499",0,97,"4,214","5,541",NDA,NDA,977,"13,083","31,020",
Lawnside borough,Camden,"Lawnside borough, Camden County",2020,"2,252","3,619",0,83,"3,774","6,932",NDA,NDA,842,"17,876","35,378",
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2015,"2,583","1,084",86,25,"1,017",362,4,NDA,"7,313","9,630","22,104",
Lawrence township,Cumberland,"Lawrence township, Cumberland County",2020,"2,114","1,331",13,26,"1,177",554,2,NDA,"8,043","12,481","25,741",
Lawrence township,Mercer,"Lawrence township, Mercer County",2015,"26,881","47,576","9,651",418,"51,388","69,100","12,188",NDA,"4,451","168,040","389,694",
Lawrence township,Mercer,"Lawrence township, Mercer County",2020,"22,998","36,131","11,230",373,"47,407","48,834","19,867",NDA,"3,046","214,346","404,232",
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2015,"1,478","1,934",297,10,"1,757","2,459",NDA,NDA,"1,418","14,107","23,460",
Lebanon borough,Hunterdon,"Lebanon borough, Hunterdon County",2020,"1,280","1,475",266,9,"3,183","4,129",NDA,NDA,"1,079","18,965","30,386",
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2015,"7,449","3,072",68,10,284,489,NDA,NDA,"21,433","19,000","51,805",
Lebanon township,Hunterdon,"Lebanon township, Hunterdon County",2020,"6,750","2,627",194,9,514,866,NDA,NDA,"16,957","19,201","47,118",
Leonia borough,Bergen,"Leonia borough, Bergen County",2015,"6,209","6,575",7,153,"16,905","6,439",497,NDA,"1,252","19,555","57,590",
Leonia borough,Bergen,"Leonia borough, Bergen County",2020,"5,445","4,328",7,135,"14,937","5,184",477,NDA,758,"23,441","54,712",
Liberty township,Warren,"Liberty township, Warren County",2015,"3,075",517,37,1,NDA,NDA,NDA,NDA,"7,389","9,679","20,698",
Liberty township,Warren,"Liberty township, Warren County",2020,"2,783",312,39,0,NDA,NDA,NDA,NDA,"9,580","7,712","20,426",
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2015,"8,562","7,069","1,924",73,"16,542","7,864",CWC,NDA,"2,593","48,656","93,284",
Lincoln Park borough,Morris,"Lincoln Park borough, Morris County",2020,"7,293","5,664","1,753",63,"15,208","6,396",CWC,NDA,"3,129","53,594","93,100",
Linden city,Union,"Linden city, Union County",2015,"25,447","53,568","33,555","1,059","48,727","50,139","3,773,083",NDA,"9,390","162,024","4,156,993",
Linden city,Union,"Linden city, Union County",2020,"22,114","37,963","45,703",954,"86,958","82,558","1,423,616",NDA,"7,778","198,088","1,905,731",
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2015,"14,872","10,520",86,71,"13,938","138,083",58,NDA,"1,636","38,034","217,297",
Lindenwold borough,Camden,"Lindenwold borough, Camden County",2020,"13,777","7,952",70,73,"13,084","91,721",59,NDA,"3,021","46,283","176,041",
Linwood city,Atlantic,"Linwood city, Atlantic County",2015,"8,641","5,076",0,81,"14,674","4,687",NDA,NDA,873,"33,817","67,850",
Linwood city,Atlantic,"Linwood city, Atlantic County",2020,"7,951","4,008",1,83,"13,222","5,109",NDA,NDA,716,"23,844","54,934",
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2015,"14,840","4,886",1,236,"28,202","2,499",CWC,NDA,"5,223","44,304","100,190",
Little Egg Harbor township,Ocean,"Little Egg Harbor township, Ocean County",2020,"14,022","4,780",1,239,"15,709","20,780",CWC,NDA,"5,933","46,922","108,385",
Little Falls township,Passaic,"Little Falls township, Passaic County",2015,"9,636","14,423",332,176,"20,878","45,260",443,NDA,"1,087","44,171","136,405",
Little Falls township,Passaic,"Little Falls township, Passaic County",2020,"8,440","10,843",411,165,"18,324","44,689",380,NDA,"1,972","61,014","146,238",
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2015,"7,773","7,267","9,309",101,"13,271","9,126","6,503",NDA,694,"27,585","81,630",
Little Ferry borough,Bergen,"Little Ferry borough, Bergen County",2020,"6,492","6,253","8,428",87,"11,674","9,773","3,381",NDA,"1,020","41,249","88,358",
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2015,"8,045","4,554",17,47,"14,394","2,893",CWC,NDA,"1,612","16,837","48,400",
Little Silver borough,Monmouth,"Little Silver borough, Monmouth County",2020,"6,707","3,282",14,41,"13,768","2,593",CWC,NDA,571,"24,120","51,096",
Livingston township,Essex,"Livingston township, Essex County",2015,"30,243","48,843","2,942",494,"77,774","25,613",558,NDA,"2,009","132,599","321,075",
Livingston township,Essex,"Livingston township, Essex County",2020,"26,505","36,304","2,273",433,"68,888","24,876",474,NDA,"1,598","154,499","315,850",
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2015,386,43,NDA,6,"1,018",119,CWC,NDA,20,545,"2,137",
Loch Arbour village,Monmouth,"Loch Arbour village, Monmouth County",2020,462,51,NDA,5,"1,068",78,CWC,NDA,8,456,"2,128",
Lodi borough,Bergen,"Lodi borough, Bergen County",2015,"15,724","14,124","1,343",365,"29,842","19,082","1,915",NDA,"5,652","51,336","139,383",
Lodi borough,Bergen,"Lodi borough, Bergen County",2020,"13,509","9,034","2,681",298,"26,929","17,362","2,835",NDA,"4,998","83,288","160,933",
Logan township,Gloucester,"Logan township, Gloucester County",2015,931,"174,360","11,155",71,"5,364","42,188","27,903",NDA,"7,296","53,694","322,962",
Logan township,Gloucester,"Logan township, Gloucester County",2020,739,"20,167","8,350",63,"4,742","43,597","20,266",NDA,"3,169","83,100","184,194",
Long Beach township,Ocean,"Long Beach township, Ocean County",2015,"11,677","2,237",4,261,"11,927","1,049",CWC,NDA,86,"10,389","37,631",
Long Beach township,Ocean,"Long Beach township, Ocean County",2020,"11,992","1,841",4,231,"41,350","6,668",CWC,NDA,233,"9,965","72,284",
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2015,"24,140","25,973",278,494,"45,171","26,506",CWC,NDA,"4,518","75,653","202,733",
Long Branch city,Monmouth,"Long Branch city, Monmouth County",2020,"22,326","21,706",216,399,"4,848","1,627",CWC,NDA,"1,793","113,694","166,609",
Long Hill township,Morris,"Long Hill township, Morris County",2015,"8,982","5,735",551,106,"17,976","5,151",503,NDA,"2,056","39,093","80,154",
Long Hill township,Morris,"Long Hill township, Morris County",2020,"7,721","4,414",478,95,"16,466","4,028",445,NDA,"2,885","44,685","81,216",
Longport borough,Atlantic,"Longport borough, Atlantic County",2015,"3,274","1,532",8,45,"6,673",654,NDA,NDA,47,"3,821","16,054",
Longport borough,Atlantic,"Longport borough, Atlantic County",2020,"3,196","1,146",9,40,"5,608",501,NDA,NDA,42,"4,314","14,856",
Lopatcong township,Warren,"Lopatcong township, Warren County",2015,"6,945","4,407","1,334",23,"9,508","3,482",NDA,NDA,"3,845","32,712","62,258",
Lopatcong township,Warren,"Lopatcong township, Warren County",2020,"6,760","4,182","1,071",21,"17,521","8,977",NDA,NDA,"3,962","24,865","67,358",
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2015,652,132,0,26,NDA,NDA,NDA,NDA,"5,660","21,723","28,193",
Lower Alloways Creek township,Salem,"Lower Alloways Creek township, Salem County",2020,442,102,1,23,NDA,NDA,NDA,NDA,"6,209","13,314","20,091",
Lower township,Cape May,"Lower township, Cape May County",2015,"27,373","11,643","2,070",258,"27,387","18,486",6,NDA,"13,155","45,066","145,443",
Lower township,Cape May,"Lower township, Cape May County",2020,"20,828","8,752","2,138",231,"25,436","15,536",3,NDA,"11,551","54,498","138,973",
Lumberton township,Burlington,"Lumberton township, Burlington County",2015,"12,025","13,519",765,166,"17,665","9,928",5,NDA,"2,000","45,027","101,101",
Lumberton township,Burlington,"Lumberton township, Burlington County",2020,"10,076","9,169",972,142,"15,369","8,255",0,NDA,"1,755","58,217","103,957",
Lyndhurst township,Bergen,"Lyndhurst township, Bergen County",2015,"15,546","36,718","4,629",265,"34,283","19,045","7,633",NDA,"3,486","69,455","191,059",
